datetime,count
2011-04-21 05:00:00,9.310402
2011-04-21 06:00:00,41.091225
2011-04-21 07:00:00,116.984314
2011-04-21 08:00:00,209.29097
2011-04-21 09:00:00,157.67715
2011-04-21 10:00:00,104.43402
2011-04-21 11:00:00,113.499405
2011-04-21 12:00:00,138.01479
2011-04-21 13:00:00,149.89388
2011-04-21 14:00:00,146.96748
2011-04-21 15:00:00,154.45506
2011-04-21 16:00:00,217.08707
2011-04-21 17:00:00,387.4763
2011-04-21 18:00:00,379.08228
2011-04-21 19:00:00,205.22603
2011-04-21 20:00:00,151.40518
2011-04-21 21:00:00,109.030334
2011-04-21 22:00:00,83.40704
2011-04-21 23:00:00,54.764885
2011-04-22 00:00:00,31.182158
2011-04-22 01:00:00,14.10462
2011-04-22 02:00:00,7.558135
2011-04-22 03:00:00,3.3429353
2011-04-22 04:00:00,3.0353277
2011-04-22 05:00:00,12.277512
2011-04-22 06:00:00,55.036427
2011-04-22 07:00:00,128.24004
2011-04-22 08:00:00,233.11243
2011-04-22 09:00:00,81.61969
2011-04-22 10:00:00,85.587616
2011-04-22 11:00:00,64.1657
2011-04-22 12:00:00,69.24883
2011-04-22 13:00:00,57.81316
2011-04-22 14:00:00,46.89299
2011-04-22 15:00:00,58.278336
2011-04-22 16:00:00,77.83306
2011-04-22 17:00:00,103.56918
2011-04-22 18:00:00,97.50144
2011-04-22 19:00:00,58.996197
2011-04-22 20:00:00,51.519722
2011-04-22 21:00:00,42.94226
2011-04-22 22:00:00,33.58485
2011-04-22 23:00:00,40.064064
2011-04-23 00:00:00,26.358276
2011-04-23 01:00:00,27.692577
2011-04-23 02:00:00,24.195442
2011-04-23 03:00:00,13.590771
2011-04-23 04:00:00,4.780122
2011-04-23 05:00:00,5.4034476
2011-04-23 06:00:00,8.66267
2011-04-23 07:00:00,16.899927
2011-04-23 08:00:00,41.34897
2011-04-23 09:00:00,54.27143
2011-04-23 10:00:00,119.31903
2011-04-23 11:00:00,149.67258
2011-04-23 12:00:00,199.04112
2011-04-23 13:00:00,195.4573
2011-04-23 14:00:00,225.41454
2011-04-23 15:00:00,246.16179
2011-04-23 16:00:00,276.83237
2011-04-23 17:00:00,273.47458
2011-04-23 18:00:00,215.57498
2011-04-23 19:00:00,145.51785
2011-04-23 20:00:00,101.2193
2011-04-23 21:00:00,99.26687
2011-04-23 22:00:00,101.316
2011-04-23 23:00:00,88.30759
2011-04-24 00:00:00,48.563515
2011-04-24 01:00:00,44.4516
2011-04-24 02:00:00,38.775936
2011-04-24 03:00:00,18.272388
2011-04-24 04:00:00,6.467139
2011-04-24 05:00:00,6.1652226
2011-04-24 06:00:00,8.537977
2011-04-24 07:00:00,22.423637
2011-04-24 08:00:00,42.74071
2011-04-24 09:00:00,85.77866
2011-04-24 10:00:00,179.2008
2011-04-24 11:00:00,310.22546
2011-04-24 12:00:00,344.52142
2011-04-24 13:00:00,333.60944
2011-04-24 14:00:00,329.52887
2011-04-24 15:00:00,323.01456
2011-04-24 16:00:00,360.46005
2011-04-24 17:00:00,340.06927
2011-04-24 18:00:00,289.80008
2011-04-24 19:00:00,88.26867
2011-04-24 20:00:00,70.228226
2011-04-24 21:00:00,44.47844
2011-04-24 22:00:00,35.558723
2011-04-24 23:00:00,25.007214
2011-04-25 00:00:00,11.6347885
2011-04-25 01:00:00,9.652283
2011-04-25 02:00:00,5.981555
2011-04-25 03:00:00,3.3685777
2011-04-25 04:00:00,3.350068
2011-04-25 05:00:00,10.570322
2011-04-25 06:00:00,48.03232
2011-04-25 07:00:00,135.41971
2011-04-25 08:00:00,254.23735
2011-04-25 09:00:00,191.88387
2011-04-25 10:00:00,114.71167
2011-04-25 11:00:00,125.37021
2011-04-25 12:00:00,151.23378
2011-04-25 13:00:00,155.34042
2011-04-25 14:00:00,140.10313
2011-04-25 15:00:00,150.39426
2011-04-25 16:00:00,240.26321
2011-04-25 17:00:00,455.20575
2011-04-25 18:00:00,447.70416
2011-04-25 19:00:00,297.61206
2011-04-25 20:00:00,222.24332
2011-04-25 21:00:00,175.80313
2011-04-25 22:00:00,102.338844
2011-04-25 23:00:00,57.277554
2011-04-26 00:00:00,24.292475
2011-04-26 01:00:00,10.718044
2011-04-26 02:00:00,5.652088
2011-04-26 03:00:00,2.93708
2011-04-26 04:00:00,3.1871095
2011-04-26 05:00:00,13.799762
2011-04-26 06:00:00,52.867916
2011-04-26 07:00:00,180.5252
2011-04-26 08:00:00,285.91388
2011-04-26 09:00:00,193.62401
2011-04-26 10:00:00,118.32016
2011-04-26 11:00:00,124.522644
2011-04-26 12:00:00,153.50066
2011-04-26 13:00:00,139.64615
2011-04-26 14:00:00,140.22139
2011-04-26 15:00:00,153.53484
2011-04-26 16:00:00,240.35503
2011-04-26 17:00:00,458.12567
2011-04-26 18:00:00,426.77734
2011-04-26 19:00:00,270.28125
2011-04-26 20:00:00,204.0216
2011-04-26 21:00:00,143.45755
2011-04-26 22:00:00,93.25203
2011-04-26 23:00:00,47.641273
2011-04-27 00:00:00,25.648407
2011-04-27 01:00:00,11.059071
2011-04-27 02:00:00,6.2449512
2011-04-27 03:00:00,2.9105685
2011-04-27 04:00:00,2.6844966
2011-04-27 05:00:00,10.562464
2011-04-27 06:00:00,40.414898
2011-04-27 07:00:00,144.63304
2011-04-27 08:00:00,231.47206
2011-04-27 09:00:00,133.30644
2011-04-27 10:00:00,88.61472
2011-04-27 11:00:00,106.530334
2011-04-27 12:00:00,138.42451
2011-04-27 13:00:00,126.644905
2011-04-27 14:00:00,135.89487
2011-04-27 15:00:00,136.49536
2011-04-27 16:00:00,242.71414
2011-04-27 17:00:00,200.38907
2011-04-27 18:00:00,198.87912
2011-04-27 19:00:00,238.8276
2011-04-27 20:00:00,134.3766
2011-04-27 21:00:00,96.1798
2011-04-27 22:00:00,82.811386
2011-04-27 23:00:00,45.555298
2011-04-28 00:00:00,26.442013
2011-04-28 01:00:00,10.688554
2011-04-28 02:00:00,5.1676826
2011-04-28 03:00:00,3.1187236
2011-04-28 04:00:00,2.984359
2011-04-28 05:00:00,12.203985
2011-04-28 06:00:00,41.923058
2011-04-28 07:00:00,145.89218
2011-04-28 08:00:00,288.81805
2011-04-28 09:00:00,75.76463
2011-04-28 10:00:00,76.49896
2011-04-28 11:00:00,101.178116
2011-04-28 12:00:00,129.53398
2011-04-28 13:00:00,107.9797
2011-04-28 14:00:00,104.79082
2011-04-28 15:00:00,164.06943
2011-04-28 16:00:00,194.0418
2011-04-28 17:00:00,458.60648
2011-04-28 18:00:00,448.9402
2011-04-28 19:00:00,303.4028
2011-04-28 20:00:00,203.60283
2011-04-28 21:00:00,157.14326
2011-04-28 22:00:00,118.11358
2011-04-28 23:00:00,77.619835
2011-04-29 00:00:00,44.078552
2011-04-29 01:00:00,20.175478
2011-04-29 02:00:00,11.828951
2011-04-29 03:00:00,4.756001
2011-04-29 04:00:00,4.006345
2011-04-29 05:00:00,14.965404
2011-04-29 06:00:00,55.935917
2011-04-29 07:00:00,195.0176
2011-04-29 08:00:00,299.6724
2011-04-29 09:00:00,206.43883
2011-04-29 10:00:00,136.60942
2011-04-29 11:00:00,165.72757
2011-04-29 12:00:00,189.78357
2011-04-29 13:00:00,187.50378
2011-04-29 14:00:00,194.44063
2011-04-29 15:00:00,169.25432
2011-04-29 16:00:00,244.02773
2011-04-29 17:00:00,367.27686
2011-04-29 18:00:00,359.33286
2011-04-29 19:00:00,185.40744
2011-04-29 20:00:00,180.11255
2011-04-29 21:00:00,107.37851
2011-04-29 22:00:00,85.24717
2011-04-29 23:00:00,61.490112
2011-04-30 00:00:00,40.876976
2011-04-30 01:00:00,34.674026
2011-04-30 02:00:00,27.517767
2011-04-30 03:00:00,15.825864
2011-04-30 04:00:00,5.704518
2011-04-30 05:00:00,5.926943
2011-04-30 06:00:00,11.2747965
2011-04-30 07:00:00,34.817448
2011-04-30 08:00:00,79.03228
2011-04-30 09:00:00,119.22096
2011-04-30 10:00:00,218.98407
2011-04-30 11:00:00,260.51822
2011-04-30 12:00:00,294.04898
2011-04-30 13:00:00,299.54138
2011-04-30 14:00:00,296.0309
2011-04-30 15:00:00,287.4947
2011-04-30 16:00:00,322.35565
2011-04-30 17:00:00,306.35547
2011-04-30 18:00:00,277.10583
2011-04-30 19:00:00,226.5052
2011-04-30 20:00:00,142.78271
2011-04-30 21:00:00,104.04536
2011-04-30 22:00:00,85.57152
2011-04-30 23:00:00,67.4031
2011-05-20 00:00:00,46.06069
2011-05-20 01:00:00,17.31613
2011-05-20 02:00:00,11.070229
2011-05-20 03:00:00,4.7224336
2011-05-20 04:00:00,4.3646417
2011-05-20 05:00:00,19.610256
2011-05-20 06:00:00,116.2656
2011-05-20 07:00:00,251.20421
2011-05-20 08:00:00,377.48962
2011-05-20 09:00:00,255.68414
2011-05-20 10:00:00,161.26704
2011-05-20 11:00:00,183.50879
2011-05-20 12:00:00,225.63824
2011-05-20 13:00:00,208.25299
2011-05-20 14:00:00,216.9754
2011-05-20 15:00:00,223.5382
2011-05-20 16:00:00,357.5991
2011-05-20 17:00:00,575.0212
2011-05-20 18:00:00,540.29755
2011-05-20 19:00:00,336.87344
2011-05-20 20:00:00,265.8725
2011-05-20 21:00:00,207.17844
2011-05-20 22:00:00,144.97963
2011-05-20 23:00:00,113.415245
2011-05-21 00:00:00,110.726715
2011-05-21 01:00:00,87.28206
2011-05-21 02:00:00,56.62585
2011-05-21 03:00:00,24.214119
2011-05-21 04:00:00,8.614719
2011-05-21 05:00:00,10.23016
2011-05-21 06:00:00,19.729782
2011-05-21 07:00:00,74.99058
2011-05-21 08:00:00,145.10477
2011-05-21 09:00:00,199.6465
2011-05-21 10:00:00,294.59454
2011-05-21 11:00:00,376.2151
2011-05-21 12:00:00,431.95297
2011-05-21 13:00:00,434.4609
2011-05-21 14:00:00,437.21902
2011-05-21 15:00:00,409.3914
2011-05-21 16:00:00,461.77628
2011-05-21 17:00:00,404.6804
2011-05-21 18:00:00,363.60504
2011-05-21 19:00:00,333.87375
2011-05-21 20:00:00,289.39697
2011-05-21 21:00:00,223.62364
2011-05-21 22:00:00,154.88551
2011-05-21 23:00:00,118.09409
2011-05-22 00:00:00,117.4949
2011-05-22 01:00:00,87.89156
2011-05-22 02:00:00,63.03248
2011-05-22 03:00:00,24.993237
2011-05-22 04:00:00,8.851765
2011-05-22 05:00:00,8.566696
2011-05-22 06:00:00,12.605675
2011-05-22 07:00:00,39.22793
2011-05-22 08:00:00,113.383
2011-05-22 09:00:00,178.50075
2011-05-22 10:00:00,293.4761
2011-05-22 11:00:00,373.7412
2011-05-22 12:00:00,406.16644
2011-05-22 13:00:00,415.22964
2011-05-22 14:00:00,284.56467
2011-05-22 15:00:00,386.234
2011-05-22 16:00:00,464.16055
2011-05-22 17:00:00,391.12268
2011-05-22 18:00:00,369.0484
2011-05-22 19:00:00,317.67996
2011-05-22 20:00:00,256.66162
2011-05-22 21:00:00,169.03528
2011-05-22 22:00:00,99.88841
2011-05-22 23:00:00,66.19179
2011-05-23 00:00:00,28.460789
2011-05-23 01:00:00,13.44424
2011-05-23 02:00:00,6.925163
2011-05-23 03:00:00,3.3662941
2011-05-23 04:00:00,4.087044
2011-05-23 05:00:00,18.743505
2011-05-23 06:00:00,100.75502
2011-05-23 07:00:00,163.62209
2011-05-23 08:00:00,332.96527
2011-05-23 09:00:00,186.02515
2011-05-23 10:00:00,133.55484
2011-05-23 11:00:00,146.20639
2011-05-23 12:00:00,179.53304
2011-05-23 13:00:00,168.00142
2011-05-23 14:00:00,155.76472
2011-05-23 15:00:00,166.23453
2011-05-23 16:00:00,274.5014
2011-05-23 17:00:00,482.43658
2011-05-23 18:00:00,497.0291
2011-05-23 19:00:00,371.43945
2011-05-23 20:00:00,191.2459
2011-05-23 21:00:00,119.04568
2011-05-23 22:00:00,94.240295
2011-05-23 23:00:00,60.004585
2011-05-24 00:00:00,23.26523
2011-05-24 01:00:00,9.883481
2011-05-24 02:00:00,6.5655737
2011-05-24 03:00:00,3.945634
2011-05-24 04:00:00,4.31994
2011-05-24 05:00:00,16.887285
2011-05-24 06:00:00,88.83917
2011-05-24 07:00:00,222.80928
2011-05-24 08:00:00,291.08655
2011-05-24 09:00:00,238.35086
2011-05-24 10:00:00,136.14957
2011-05-24 11:00:00,138.95906
2011-05-24 12:00:00,178.19159
2011-05-24 13:00:00,177.5347
2011-05-24 14:00:00,169.25043
2011-05-24 15:00:00,170.3844
2011-05-24 16:00:00,294.48657
2011-05-24 17:00:00,548.75336
2011-05-24 18:00:00,527.1315
2011-05-24 19:00:00,371.187
2011-05-24 20:00:00,287.66574
2011-05-24 21:00:00,210.978
2011-05-24 22:00:00,63.206696
2011-05-24 23:00:00,83.42612
2011-05-25 00:00:00,23.17976
2011-05-25 01:00:00,12.672725
2011-05-25 02:00:00,6.910761
2011-05-25 03:00:00,4.004341
2011-05-25 04:00:00,4.1070065
2011-05-25 05:00:00,23.291376
2011-05-25 06:00:00,100.41057
2011-05-25 07:00:00,258.93796
2011-05-25 08:00:00,429.95114
2011-05-25 09:00:00,242.36308
2011-05-25 10:00:00,136.22014
2011-05-25 11:00:00,140.03378
2011-05-25 12:00:00,179.48715
2011-05-25 13:00:00,177.61815
2011-05-25 14:00:00,167.4189
2011-05-25 15:00:00,178.93016
2011-05-25 16:00:00,280.25635
2011-05-25 17:00:00,543.6788
2011-05-25 18:00:00,541.33875
2011-05-25 19:00:00,395.22745
2011-05-25 20:00:00,306.98248
2011-05-25 21:00:00,229.91628
2011-05-25 22:00:00,177.95267
2011-05-25 23:00:00,93.31456
2011-05-26 00:00:00,45.335236
2011-05-26 01:00:00,17.659134
2011-05-26 02:00:00,10.848863
2011-05-26 03:00:00,4.6836824
2011-05-26 04:00:00,4.5503983
2011-05-26 05:00:00,20.939335
2011-05-26 06:00:00,87.567474
2011-05-26 07:00:00,147.9625
2011-05-26 08:00:00,470.26105
2011-05-26 09:00:00,240.921
2011-05-26 10:00:00,133.84079
2011-05-26 11:00:00,152.09312
2011-05-26 12:00:00,185.74026
2011-05-26 13:00:00,183.99854
2011-05-26 14:00:00,176.24048
2011-05-26 15:00:00,184.65256
2011-05-26 16:00:00,285.53925
2011-05-26 17:00:00,533.3024
2011-05-26 18:00:00,532.087
2011-05-26 19:00:00,364.73547
2011-05-26 20:00:00,295.83524
2011-05-26 21:00:00,231.98997
2011-05-26 22:00:00,184.33882
2011-05-26 23:00:00,117.15276
2011-05-27 00:00:00,63.017338
2011-05-27 01:00:00,24.464119
2011-05-27 02:00:00,15.574817
2011-05-27 03:00:00,6.413738
2011-05-27 04:00:00,5.689311
2011-05-27 05:00:00,23.646288
2011-05-27 06:00:00,114.66577
2011-05-27 07:00:00,248.38602
2011-05-27 08:00:00,374.63696
2011-05-27 09:00:00,249.8317
2011-05-27 10:00:00,159.24295
2011-05-27 11:00:00,175.07086
2011-05-27 12:00:00,218.84566
2011-05-27 13:00:00,229.70024
2011-05-27 14:00:00,210.99548
2011-05-27 15:00:00,221.78561
2011-05-27 16:00:00,331.95514
2011-05-27 17:00:00,545.864
2011-05-27 18:00:00,507.0386
2011-05-27 19:00:00,227.4001
2011-05-27 20:00:00,229.91805
2011-05-27 21:00:00,162.8747
2011-05-27 22:00:00,153.18787
2011-05-27 23:00:00,111.57852
2011-05-28 00:00:00,114.19302
2011-05-28 01:00:00,92.75667
2011-05-28 02:00:00,55.28126
2011-05-28 03:00:00,22.723515
2011-05-28 04:00:00,8.227178
2011-05-28 05:00:00,9.84896
2011-05-28 06:00:00,18.521229
2011-05-28 07:00:00,58.56758
2011-05-28 08:00:00,125.8027
2011-05-28 09:00:00,180.49536
2011-05-28 10:00:00,308.30557
2011-05-28 11:00:00,375.60114
2011-05-28 12:00:00,417.63333
2011-05-28 13:00:00,417.12482
2011-05-28 14:00:00,408.97028
2011-05-28 15:00:00,396.20206
2011-05-28 16:00:00,445.23184
2011-05-28 17:00:00,406.82416
2011-05-28 18:00:00,380.04803
2011-05-28 19:00:00,341.38785
2011-05-28 20:00:00,294.7059
2011-05-28 21:00:00,200.6439
2011-05-28 22:00:00,165.83206
2011-05-28 23:00:00,106.745544
2011-05-29 00:00:00,104.72143
2011-05-29 01:00:00,99.0822
2011-05-29 02:00:00,67.51006
2011-05-29 03:00:00,27.75166
2011-05-29 04:00:00,9.54624
2011-05-29 05:00:00,8.573263
2011-05-29 06:00:00,15.264945
2011-05-29 07:00:00,37.062126
2011-05-29 08:00:00,70.643456
2011-05-29 09:00:00,81.44617
2011-05-29 10:00:00,229.55266
2011-05-29 11:00:00,266.7119
2011-05-29 12:00:00,367.32355
2011-05-29 13:00:00,373.37134
2011-05-29 14:00:00,359.15784
2011-05-29 15:00:00,352.95465
2011-05-29 16:00:00,403.87262
2011-05-29 17:00:00,349.67822
2011-05-29 18:00:00,325.5376
2011-05-29 19:00:00,280.44403
2011-05-29 20:00:00,192.76866
2011-05-29 21:00:00,141.29921
2011-05-29 22:00:00,83.29346
2011-05-29 23:00:00,59.249172
2011-05-30 00:00:00,65.88325
2011-05-30 01:00:00,45.22062
2011-05-30 02:00:00,21.717571
2011-05-30 03:00:00,9.066712
2011-05-30 04:00:00,5.9143505
2011-05-30 05:00:00,10.441462
2011-05-30 06:00:00,18.169792
2011-05-30 07:00:00,59.410873
2011-05-30 08:00:00,137.35336
2011-05-30 09:00:00,230.80934
2011-05-30 10:00:00,241.78403
2011-05-30 11:00:00,287.65637
2011-05-30 12:00:00,289.99026
2011-05-30 13:00:00,286.21954
2011-05-30 14:00:00,295.46378
2011-05-30 15:00:00,269.82098
2011-05-30 16:00:00,321.25662
2011-05-30 17:00:00,384.49542
2011-05-30 18:00:00,403.44983
2011-05-30 19:00:00,325.4878
2011-05-30 20:00:00,314.74796
2011-05-30 21:00:00,233.771
2011-05-30 22:00:00,186.36382
2011-05-30 23:00:00,80.92398
2011-05-31 00:00:00,36.538845
2011-05-31 01:00:00,13.784999
2011-05-31 02:00:00,7.955688
2011-05-31 03:00:00,3.850564
2011-05-31 04:00:00,4.982056
2011-05-31 05:00:00,22.888493
2011-05-31 06:00:00,116.74017
2011-05-31 07:00:00,282.36768
2011-05-31 08:00:00,410.0455
2011-05-31 09:00:00,225.3448
2011-05-31 10:00:00,117.955444
2011-05-31 11:00:00,122.38647
2011-05-31 12:00:00,153.76854
2011-05-31 13:00:00,142.82193
2011-05-31 14:00:00,139.74174
2011-05-31 15:00:00,150.07617
2011-05-31 16:00:00,224.96446
2011-05-31 17:00:00,517.8002
2011-05-31 18:00:00,512.26917
2011-05-31 19:00:00,387.81876
2011-05-31 20:00:00,301.22382
2011-05-31 21:00:00,234.5028
2011-05-31 22:00:00,174.3861
2011-05-31 23:00:00,95.158295
2011-06-20 00:00:00,36.67806
2011-06-20 01:00:00,12.903537
2011-06-20 02:00:00,8.206661
2011-06-20 03:00:00,4.8136034
2011-06-20 04:00:00,5.083124
2011-06-20 05:00:00,23.51875
2011-06-20 06:00:00,97.59811
2011-06-20 07:00:00,150.85394
2011-06-20 08:00:00,309.4146
2011-06-20 09:00:00,229.24174
2011-06-20 10:00:00,123.527054
2011-06-20 11:00:00,134.9338
2011-06-20 12:00:00,171.84302
2011-06-20 13:00:00,182.9143
2011-06-20 14:00:00,173.29013
2011-06-20 15:00:00,186.31201
2011-06-20 16:00:00,298.94467
2011-06-20 17:00:00,554.42847
2011-06-20 18:00:00,545.40814
2011-06-20 19:00:00,393.38696
2011-06-20 20:00:00,294.7124
2011-06-20 21:00:00,220.50717
2011-06-20 22:00:00,147.00299
2011-06-20 23:00:00,90.488556
2011-06-21 00:00:00,36.094128
2011-06-21 01:00:00,13.978391
2011-06-21 02:00:00,8.610553
2011-06-21 03:00:00,5.779647
2011-06-21 04:00:00,4.697068
2011-06-21 05:00:00,21.11085
2011-06-21 06:00:00,100.625305
2011-06-21 07:00:00,152.5841
2011-06-21 08:00:00,326.75656
2011-06-21 09:00:00,177.45836
2011-06-21 10:00:00,114.0379
2011-06-21 11:00:00,129.57239
2011-06-21 12:00:00,164.47458
2011-06-21 13:00:00,181.05295
2011-06-21 14:00:00,168.7969
2011-06-21 15:00:00,181.29974
2011-06-21 16:00:00,288.29865
2011-06-21 17:00:00,546.2576
2011-06-21 18:00:00,496.72903
2011-06-21 19:00:00,359.6825
2011-06-21 20:00:00,254.37625
2011-06-21 21:00:00,222.45503
2011-06-21 22:00:00,168.7115
2011-06-21 23:00:00,90.30229
2011-06-22 00:00:00,40.879704
2011-06-22 01:00:00,16.2704
2011-06-22 02:00:00,10.178832
2011-06-22 03:00:00,5.9612064
2011-06-22 04:00:00,5.528693
2011-06-22 05:00:00,23.916594
2011-06-22 06:00:00,113.84794
2011-06-22 07:00:00,288.31464
2011-06-22 08:00:00,429.5075
2011-06-22 09:00:00,231.25623
2011-06-22 10:00:00,133.98534
2011-06-22 11:00:00,146.54053
2011-06-22 12:00:00,177.54654
2011-06-22 13:00:00,164.00278
2011-06-22 14:00:00,166.8247
2011-06-22 15:00:00,163.7449
2011-06-22 16:00:00,256.57993
2011-06-22 17:00:00,517.01556
2011-06-22 18:00:00,521.3438
2011-06-22 19:00:00,377.79114
2011-06-22 20:00:00,286.6547
2011-06-22 21:00:00,214.52768
2011-06-22 22:00:00,172.51355
2011-06-22 23:00:00,97.80331
2011-06-23 00:00:00,47.079697
2011-06-23 01:00:00,18.186111
2011-06-23 02:00:00,11.671327
2011-06-23 03:00:00,6.6457386
2011-06-23 04:00:00,6.6913443
2011-06-23 05:00:00,24.129858
2011-06-23 06:00:00,114.31481
2011-06-23 07:00:00,301.12106
2011-06-23 08:00:00,469.03436
2011-06-23 09:00:00,253.61691
2011-06-23 10:00:00,137.23169
2011-06-23 11:00:00,133.98824
2011-06-23 12:00:00,185.8313
2011-06-23 13:00:00,185.03574
2011-06-23 14:00:00,174.6406
2011-06-23 15:00:00,181.57916
2011-06-23 16:00:00,295.94678
2011-06-23 17:00:00,476.31567
2011-06-23 18:00:00,510.43344
2011-06-23 19:00:00,357.2188
2011-06-23 20:00:00,284.0091
2011-06-23 21:00:00,218.69873
2011-06-23 22:00:00,163.63771
2011-06-23 23:00:00,106.6931
2011-06-24 00:00:00,64.14389
2011-06-24 01:00:00,22.69434
2011-06-24 02:00:00,13.825008
2011-06-24 03:00:00,6.5991516
2011-06-24 04:00:00,6.1048756
2011-06-24 05:00:00,23.698383
2011-06-24 06:00:00,112.024475
2011-06-24 07:00:00,265.48123
2011-06-24 08:00:00,378.17825
2011-06-24 09:00:00,250.32556
2011-06-24 10:00:00,161.00186
2011-06-24 11:00:00,190.53804
2011-06-24 12:00:00,241.75543
2011-06-24 13:00:00,236.77547
2011-06-24 14:00:00,229.53815
2011-06-24 15:00:00,233.30408
2011-06-24 16:00:00,367.7622
2011-06-24 17:00:00,551.73096
2011-06-24 18:00:00,523.451
2011-06-24 19:00:00,357.34662
2011-06-24 20:00:00,280.45154
2011-06-24 21:00:00,217.76
2011-06-24 22:00:00,187.0203
2011-06-24 23:00:00,140.11308
2011-06-25 00:00:00,123.083275
2011-06-25 01:00:00,91.58783
2011-06-25 02:00:00,57.684914
2011-06-25 03:00:00,25.423086
2011-06-25 04:00:00,9.400383
2011-06-25 05:00:00,11.288638
2011-06-25 06:00:00,21.867662
2011-06-25 07:00:00,73.35857
2011-06-25 08:00:00,130.77814
2011-06-25 09:00:00,211.80492
2011-06-25 10:00:00,308.44556
2011-06-25 11:00:00,379.47302
2011-06-25 12:00:00,438.32162
2011-06-25 13:00:00,435.5472
2011-06-25 14:00:00,403.41608
2011-06-25 15:00:00,399.51553
2011-06-25 16:00:00,476.86362
2011-06-25 17:00:00,411.37872
2011-06-25 18:00:00,376.47723
2011-06-25 19:00:00,330.42908
2011-06-25 20:00:00,288.26028
2011-06-25 21:00:00,223.2386
2011-06-25 22:00:00,194.65536
2011-06-25 23:00:00,133.77374
2011-06-26 00:00:00,119.20921
2011-06-26 01:00:00,98.806076
2011-06-26 02:00:00,66.45998
2011-06-26 03:00:00,29.099459
2011-06-26 04:00:00,10.021317
2011-06-26 05:00:00,9.975622
2011-06-26 06:00:00,19.779903
2011-06-26 07:00:00,67.351906
2011-06-26 08:00:00,112.291565
2011-06-26 09:00:00,202.87115
2011-06-26 10:00:00,300.18268
2011-06-26 11:00:00,375.296
2011-06-26 12:00:00,435.4213
2011-06-26 13:00:00,432.451
2011-06-26 14:00:00,423.84137
2011-06-26 15:00:00,413.88892
2011-06-26 16:00:00,463.87228
2011-06-26 17:00:00,381.79926
2011-06-26 18:00:00,337.862
2011-06-26 19:00:00,293.19244
2011-06-26 20:00:00,244.20784
2011-06-26 21:00:00,195.30457
2011-06-26 22:00:00,162.0222
2011-06-26 23:00:00,97.19081
2011-06-27 00:00:00,24.756935
2011-06-27 01:00:00,14.527574
2011-06-27 02:00:00,9.620198
2011-06-27 03:00:00,6.2409053
2011-06-27 04:00:00,5.1129723
2011-06-27 05:00:00,22.72873
2011-06-27 06:00:00,113.86442
2011-06-27 07:00:00,268.60995
2011-06-27 08:00:00,430.86758
2011-06-27 09:00:00,251.83504
2011-06-27 10:00:00,132.39693
2011-06-27 11:00:00,148.19287
2011-06-27 12:00:00,181.98357
2011-06-27 13:00:00,177.44168
2011-06-27 14:00:00,167.74817
2011-06-27 15:00:00,182.99632
2011-06-27 16:00:00,292.18793
2011-06-27 17:00:00,547.9023
2011-06-27 18:00:00,550.2491
2011-06-27 19:00:00,395.10107
2011-06-27 20:00:00,306.99323
2011-06-27 21:00:00,235.7254
2011-06-27 22:00:00,165.42628
2011-06-27 23:00:00,91.492516
2011-06-28 00:00:00,38.91746
2011-06-28 01:00:00,15.755432
2011-06-28 02:00:00,9.802092
2011-06-28 03:00:00,6.234893
2011-06-28 04:00:00,5.845446
2011-06-28 05:00:00,24.546844
2011-06-28 06:00:00,110.39281
2011-06-28 07:00:00,291.12274
2011-06-28 08:00:00,415.86267
2011-06-28 09:00:00,237.60721
2011-06-28 10:00:00,130.10538
2011-06-28 11:00:00,143.93024
2011-06-28 12:00:00,178.8117
2011-06-28 13:00:00,178.3688
2011-06-28 14:00:00,149.17091
2011-06-28 15:00:00,159.09921
2011-06-28 16:00:00,256.5249
2011-06-28 17:00:00,505.521
2011-06-28 18:00:00,551.5736
2011-06-28 19:00:00,331.8907
2011-06-28 20:00:00,306.21597
2011-06-28 21:00:00,235.45193
2011-06-28 22:00:00,166.30128
2011-06-28 23:00:00,93.21747
2011-06-29 00:00:00,36.53088
2011-06-29 01:00:00,15.743551
2011-06-29 02:00:00,9.564699
2011-06-29 03:00:00,6.35413
2011-06-29 04:00:00,5.854437
2011-06-29 05:00:00,24.115189
